Time(s),Amplitude
0.088,65.607176467975
0.089,-78.8676012039422
0.09,90
0.091,-65.607176468037
0.092,-16.8643183126516
0.093,89.2903231183006
0.094,-16.8643183127378
0.095,-90
0.096,-38.3201362408406
0.097,38.3201362408638
0.098,78.8676012039711
0.099,89.2903231182999
0.1,90
0.101,89.2903231183003
0.102,78.8676012038956
0.103,38.3201362407253
0.104,-38.3201362408278
0.105,-90
0.106,-16.8643183129194
0.107,89.2903231182976
0.108,-16.864318312463
0.109,-65.6071764679467
0.11,90
0.111,-78.8676012039236
0.112,65.6071764679461
0.113,-65.6071764679652
0.114,78.867601203964
0.115,-90
0.116,65.6071764680369
0.117,16.8643183127102
0.118,-89.290323118295
0.119,16.8643183125624
0.12,90
0.121,38.3201362409617
0.122,-38.3201362409852
0.123,-78.8676012040071
0.124,-89.2903231183018
0.125,-90
0.126,-89.2903231183079
0.127,-78.8676012039748
0.128,-38.3201362411164
0.129,38.3201362409349
0.13,90
0.131,16.8643183126865
0.132,-89.2903231182937
0.133,16.8643183128128
0.134,65.6071764679984
0.135,-90
0.136,78.8676012039444
0.137,-65.6071764679043
0.138,65.6071764678521
0.139,-78.8676012039919
0.14,90
0.141,-65.6071764679158
0.142,-16.8643183131032
0.143,89.2903231183116
0.144,-16.8643183123743
0.145,-90
0.146,-38.32013624065
0.147,38.3201362409468
0.148,78.867601203958
0.149,89.2903231183021
0.15,90
0.151,89.2903231183138
0.152,78.8676012040477
0.153,38.3201362409034
0.154,-38.3201362409054
0.155,-90
0.156,-16.8643183126016
0.157,89.290323118312
0.158,-16.8643183126928
0.159,-65.6071764680414
0.16,90
0.161,-78.8676012039715
0.162,65.6071764679835
0.163,-65.607176467972
0.164,78.8676012039471
0.165,-90
0.166,65.6071764681221
0.167,16.8643183128655
0.168,-89.2903231182887
0.169,16.8643183124951
0.17,90
0.171,38.3201362412388
0.172,-38.3201362406005
0.173,-78.8676012039027
0.174,-89.2903231182803
0.175,-90
0.176,-89.2903231183181
0.177,-78.8676012040356
0.178,-38.3201362411231
0.179,38.3201362407395
0.18,90
0.181,16.8643183129866
0.182,-89.2903231183113
0.183,16.8643183124247
0.184,65.6071764679634
0.185,-90
0.186,78.8676012039259
0.187,-65.6071764679594
0.188,65.6071764679886
0.189,-78.8676012039875
0.19,90
0.191,-65.6071764679834
0.192,-16.8643183124797
0.193,89.290323118329
0.194,-16.8643183127642
0.195,-90
0.196,-38.3201362405061
0.197,38.3201362406869
0.198,78.8676012040778
0.199,89.2903231182773
0.2,90
0.201,89.2903231183003
0.202,78.8676012037807
0.203,38.3201362408868
0.204,-38.3201362410296
0.205,-90
0.206,-16.8643183125548
0.207,89.2903231183328
0.208,-16.8643183129732
0.209,-65.6071764679887
0.21,90
0.211,-78.8676012039654
0.212,65.6071764678321
0.213,-65.6071764679019
0.214,78.8676012039551
0.215,-90
0.216,65.607176467948
0.217,16.864318312589
0.218,-89.2903231182683
0.219,16.8643183125381
0.22,90
0.221,38.3201362405256
0.222,-38.3201362409098
0.223,-78.8676012040101
0.224,-89.2903231182933
0.225,-90
0.226,-89.2903231183013
0.227,-78.8676012040716
0.228,-38.3201362407869
0.229,38.3201362405907
0.23,90
0.231,16.8643183125929
0.232,-89.2903231182944
0.233,16.8643183127304
0.234,65.6071764681173
0.235,-90
0.236,78.8676012039322
0.237,-65.6071764678256
0.238,65.6071764679362
0.239,-78.8676012038501
0.24,90
0.241,-65.6071764682399
0.242,-16.8643183122284
0.243,89.2903231182708
0.244,-16.8643183124602
0.245,-90
0.246,-38.3201362404087
0.247,38.3201362406767
0.248,78.8676012040151
0.249,89.2903231183282
0.25,90
0.251,89.2903231183213
0.252,78.8676012039621
0.253,38.3201362411198
0.254,-38.3201362406079
0.255,-90
0.256,-16.8643183127791
0.257,89.2903231182371
0.258,-16.864318312661
0.259,-65.6071764679008
0.26,90
0.261,-78.8676012038263
0.262,65.6071764679401
0.263,-65.6071764678672
0.264,78.8676012039879
0.265,-90
0.266,65.6071764675144
0.267,16.8643183130062
0.268,-89.2903231183365
0.269,16.8643183128521
0.27,90
0.271,38.3201362407478
0.272,-38.3201362405801
0.273,-78.8676012040927
0.274,-89.2903231182999
0.275,-90
0.276,-89.2903231182781
0.277,-78.8676012039251
0.278,-38.3201362407004
0.279,38.3201362413774
0.28,90
0.281,16.8643183124702
0.282,-89.290323118407
0.283,16.8643183137299
0.284,65.6071764677876
0.285,-90
0.286,78.8676012042788
0.287,-65.6071764683995
0.288,65.6071764681432
0.289,-78.8676012043686
0.29,90
0.291,-65.6071764677887
0.292,-16.8643183123494
0.293,89.2903231182191
0.294,-16.8643183133921
0.295,-90
0.296,-38.320136240358
0.297,38.3201362406199
0.298,78.8676012039275
0.299,89.2903231182905
0.3,90
0.301,89.2903231183359
0.302,78.8676012039609
0.303,38.32013624101
0.304,-38.3201362408253
0.305,-90
0.306,-16.8643183129527
0.307,89.2903231182298
0.308,-16.8643183127209
0.309,-65.6071764682259
0.31,90
0.311,-78.8676012040276
0.312,65.6071764678591
0.313,-65.6071764678677
0.314,78.8676012037301
0.315,-90
0.316,65.6071764681663
0.317,16.8643183128309
0.318,-89.2903231182469
0.319,16.8643183127939
0.32,90
0.321,38.3201362404241
0.322,-38.3201362407962
0.323,-78.8676012041505
0.324,-89.2903231183
0.325,-90
0.326,-89.2903231184126
0.327,-78.8676012047002
0.328,-38.3201362420486
0.329,38.3201362401368
0.33,90
0.331,16.8643183135833
0.332,-89.2903231181978
0.333,16.8643183122071
0.334,65.6071764683192
0.335,-90
0.336,78.8676012033883
0.337,-65.6071764676638
0.338,65.6071764674889
0.339,-78.8676012033344
0.34,90
0.341,-65.6071764686471
0.342,-16.8643183118777
0.343,89.2903231182559
0.344,-16.864318312987
0.345,-90
0.346,-38.3201362403538
0.347,38.3201362411089
0.348,78.8676012041307
0.349,89.2903231183285
0.35,90
0.351,89.290323118262
0.352,78.8676012039349
0.353,38.3201362408536
0.354,-38.3201362404968
0.355,-90
0.356,-16.8643183130757
0.357,89.290323118229
0.358,-16.8643183128315
0.359,-65.6071764685157
0.36,90
0.361,-78.8676012039382
0.362,65.6071764673652
0.363,-65.6071764683517
0.364,78.8676012038125
0.365,-90
0.366,65.6071764683346
0.367,16.8643183127061
0.368,-89.2903231182459
0.369,16.8643183120418
0.37,90
0.371,38.3201362407396
0.372,-38.3201362409657
0.373,-78.8676012041835
0.374,-89.2903231182937
0.375,-90
0.376,-89.2903231182944
0.377,-78.8676012041886
0.378,-38.32013624098
0.379,38.3201362407204
0.38,90
0.381,16.864318312073
0.382,-89.2903231182413
0.383,16.8643183126645
0.384,65.6071764683672
0.385,-90
0.386,78.8676012037845
0.387,-65.6071764683082
0.388,65.6071764682147
0.389,-78.8676012039025
0.39,90
0.391,-65.6071764676771
0.392,-16.8643183127431
0.393,89.2903231182171
0.394,-16.8643183125312
0.395,-90
0.396,-38.3201362403963
0.397,38.3201362409589
0.398,78.8676012039935
0.399,89.2903231182779
0.4,90
0.401,89.2903231182636
0.402,78.8676012041995
0.403,38.3201362406505
0.404,-38.3201362419925
0.405,-90
0.406,-16.8643183125049
0.407,89.2903231183988
0.408,-16.8643183142791
0.409,-65.6071764678737
0.41,90
0.411,-78.8676012041891
0.412,65.6071764678031
0.413,-65.6071764675262
0.414,78.8676012036043
0.415,-90
0.416,65.607176468916
0.417,16.8643183119887
0.418,-89.2903231181693
0.419,16.8643183138121
0.42,90
0.421,38.3201362405091
0.422,-38.3201362404961
0.423,-78.8676012038762
0.424,-89.2903231182809
0.425,-90
0.426,-89.2903231183339
0.427,-78.8676012042831
0.428,-38.3201362404574
0.429,38.3201362401656
0.43,90
0.431,16.8643183137282
0.432,-89.2903231182912
0.433,16.8643183112429
0.434,65.6071764688283
0.435,-90
0.436,78.8676012038901
0.437,-65.6071764685396
0.438,65.6071764676309
0.439,-78.8676012038644
0.44,90
0.441,-65.6071764680167
0.442,-16.8643183123727
0.443,89.2903231182668
0.444,-16.8643183126681
0.445,-90
0.446,-38.3201362398929
0.447,38.3201362407622
0.448,78.8676012038315
0.449,89.290323118385
0.45,90
0.451,89.2903231183409
0.452,78.8676012041239
0.453,38.3201362409934
0.454,-38.3201362399797
0.455,-90
0.456,-16.8643183118835
0.457,89.2903231182468
0.458,-16.8643183112747
0.459,-65.6071764685413
0.46,90
0.461,-78.8676012038338
0.462,65.607176467828
0.463,-65.6071764680807
0.464,78.8676012031055
0.465,-90
0.466,65.6071764685655
0.467,16.8643183119652
0.468,-89.2903231182633
0.469,16.864318313602
0.47,90
0.471,38.3201362409177
0.472,-38.3201362405723
0.473,-78.867601204175
0.474,-89.2903231182617
0.475,-90
0.476,-89.2903231182848
0.477,-78.8676012043528
0.478,-38.3201362410732
0.479,38.3201362402499
0.48,90
0.481,16.8643183134031
0.482,-89.2903231182655
0.483,16.8643183118016
0.484,65.6071764688058
0.485,-90
0.486,78.8676012040204
0.487,-65.607176468358
0.488,65.607176467979
0.489,-78.8676012038512
0.49,90
0.491,-65.6071764687693
0.492,-16.8643183120528
0.493,89.2903231181588
0.494,-16.8643183127544
0.495,-90
0.496,-38.3201362400285
0.497,38.3201362411115
0.498,78.8676012042756
0.499,89.2903231182394
0.5,90
