Time(s),Amplitude
0.105,-27.8115294937439
0.106,44.3454607392026
0.107,-68.6198259909676
0.108,88.1869547145574
0.109,-80.9464726409382
0.11,27.8115294938762
0.111,53.8114484750773
0.112,-88.6107901076072
0.113,12.4011261616725
0.114,85.9378090271976
0.115,-27.8115294939407
0.116,-88.6107901076546
0.117,-10.1570746385314
0.118,76.5895033614795
0.119,81.909537361576
0.12,27.8115294938618
0.121,-32.0770690841927
0.122,-70.0616071409636
0.123,-85.9378090272586
0.124,-89.7443010234522
0.125,-90
0.126,-89.744301023449
0.127,-85.9378090272341
0.128,-70.0616071409886
0.129,-32.0770690841914
0.13,27.8115294937467
0.131,81.9095373616786
0.132,76.5895033614997
0.133,-10.1570746385342
0.134,-88.6107901076623
0.135,-27.8115294938595
0.136,85.9378090272352
0.137,12.4011261616683
0.138,-88.6107901076279
0.139,53.8114484751469
0.14,27.8115294932873
0.141,-80.9464726408641
0.142,88.1869547146322
0.143,-68.6198259911306
0.144,44.3454607393153
0.145,-27.8115294937506
0.146,23.4757355660438
0.147,-32.0770690840073
0.148,51.9815433079093
0.149,-76.5895033614543
0.15,90
0.151,-68.6198259911047
0.152,1.13094358958902
0.153,75.377523603708
0.154,-75.3775236037878
0.155,-27.8115294938191
0.156,88.1869547145721
0.157,21.2849097320657
0.158,-81.9095373616339
0.159,-62.4287975229541
0.16,27.8115294937732
0.161,85.2388474494881
0.162,80.9464726409073
0.163,42.3633538947109
0.164,1.13094358950158
0.165,-27.8115294939655
0.166,-42.3633538947949
0.167,-44.3454607393451
0.168,-34.1801185968342
0.169,-10.1570746387601
0.17,27.8115294938648
0.171,70.0616071412227
0.172,89.8863260945222
0.173,53.8114484748778
0.174,-34.1801185972066
0.175,-90
0.176,-21.2849097323677
0.177,85.2388474494285
0.178,23.4757355662284
0.179,-89.8863260945379
0.18,27.8115294936497
0.181,60.7799527308149
0.182,-89.7443010234468
0.183,60.7799527308195
0.184,-12.4011261614394
0.185,-27.8115294937729
0.186,51.9815433079827
0.187,-62.4287975231626
0.188,62.4287975232604
0.189,-51.9815433080479
0.19,27.8115294937956
0.191,12.4011261614711
0.192,-60.7799527308844
0.193,89.7443010234576
0.194,-60.779952730909
0.195,-27.8115294938929
0.196,89.8863260945371
0.197,-23.4757355661896
0.198,-85.2388474494593
0.199,21.28490973222
0.2,90
0.201,34.1801185968449
0.202,-53.8114484751464
0.203,-89.8863260945198
0.204,-70.0616071412881
0.205,-27.8115294937057
0.206,10.1570746382201
0.207,34.1801185968855
0.208,44.3454607390598
0.209,42.3633538947452
0.21,27.8115294938587
0.211,-1.13094358966978
0.212,-42.3633538946197
0.213,-80.9464726408866
0.214,-85.2388474495904
0.215,-27.8115294940232
0.216,62.4287975232767
0.217,81.9095373616965
0.218,-21.2849097322913
0.219,-88.1869547145799
0.22,27.811529493835
0.221,75.3775236039271
0.222,-75.3775236037782
0.223,-1.13094358973198
0.224,68.619825991161
0.225,-90
0.226,76.5895033614674
0.227,-51.9815433079752
0.228,32.077069084135
0.229,-23.4757355662297
0.23,27.8115294936756
0.231,-44.3454607392952
0.232,68.6198259909401
0.233,-88.1869547145192
0.234,80.946472640944
0.235,-27.8115294940306
0.236,-53.8114484750902
0.237,88.6107901076305
0.238,-12.4011261616277
0.239,-85.9378090271668
0.24,27.8115294940255
0.241,88.6107901075843
0.242,10.1570746386346
0.243,-76.5895033615893
0.244,-81.9095373614954
0.245,-27.8115294936909
0.246,32.0770690843469
0.247,70.061607141058
0.248,85.9378090272989
0.249,89.7443010234859
0.25,90
0.251,89.7443010234683
0.252,85.937809027257
0.253,70.0616071412334
0.254,32.0770690840831
0.255,-27.8115294935594
0.256,-81.9095373616709
0.257,-76.5895033617597
0.258,10.1570746382195
0.259,88.6107901075522
0.26,27.8115294936658
0.261,-85.9378090271542
0.262,-12.4011261614375
0.263,88.6107901076705
0.264,-53.8114484750947
0.265,-27.8115294938024
0.266,80.946472641023
0.267,-88.1869547145299
0.268,68.6198259911264
0.269,-44.3454607391798
0.27,27.8115294937722
0.271,-23.4757355662379
0.272,32.0770690843618
0.273,-51.9815433080973
0.274,76.589503361497
0.275,-90
0.276,68.6198259910332
0.277,-1.13094358930015
0.278,-75.3775236039633
0.279,75.3775236032562
0.28,27.8115294939799
0.281,-88.1869547144373
0.282,-21.2849097325766
0.283,81.9095373613421
0.284,62.4287975233539
0.285,-27.811529493387
0.286,-85.2388474491955
0.287,-80.9464726413838
0.288,-42.3633538955412
0.289,-1.13094358996614
0.29,27.8115294936654
0.291,42.3633538940703
0.292,44.3454607396148
0.293,34.1801185972589
0.294,10.157074639039
0.295,-27.8115294937674
0.296,-70.0616071408593
0.297,-89.8863260945423
0.298,-53.8114484750559
0.299,34.1801185965603
0.3,90
0.301,21.2849097327
0.302,-85.2388474494811
0.303,-23.4757355658981
0.304,89.8863260945311
0.305,-27.8115294936916
0.306,-60.7799527313753
0.307,89.7443010234523
0.308,-60.7799527307636
0.309,12.4011261612167
0.31,27.8115294938171
0.311,-51.9815433078751
0.312,62.4287975234108
0.313,-62.4287975233801
0.314,51.9815433083053
0.315,-27.8115294942373
0.316,-12.4011261615121
0.317,60.7799527310464
0.318,-89.7443010234383
0.319,60.7799527309669
0.32,27.8115294936766
0.321,-89.8863260945346
0.322,23.4757355657488
0.323,85.238847449558
0.324,-21.2849097323841
0.325,-90
0.326,-34.1801185964129
0.327,53.8114484756402
0.328,89.8863260945747
0.329,70.0616071405087
0.33,27.8115294933172
0.331,-10.1570746394247
0.332,-34.1801185981449
0.333,-44.3454607403742
0.334,-42.3633538959205
0.335,-27.8115294943333
0.336,1.13094358869442
0.337,42.3633538939165
0.338,80.9464726406162
0.339,85.2388474497318
0.34,27.8115294942724
0.341,-62.4287975227447
0.342,-81.9095373619286
0.343,21.2849097312841
0.344,88.1869547146859
0.345,-27.8115294934997
0.346,-75.3775236042011
0.347,75.3775236034227
0.348,1.13094359020426
0.349,-68.6198259911394
0.35,90
0.351,-76.5895033615003
0.352,51.9815433076375
0.353,-32.077069083915
0.354,23.4757355658586
0.355,-27.8115294934796
0.356,44.345460739556
0.357,-68.6198259910375
0.358,88.1869547145195
0.359,-80.9464726410085
0.36,27.8115294943127
0.361,53.8114484747329
0.362,-88.61079010762
0.363,12.4011261617158
0.364,85.9378090270961
0.365,-27.8115294937709
0.366,-88.6107901075477
0.367,-10.157074638279
0.368,76.5895033616835
0.369,81.9095373617663
0.37,27.8115294932367
0.371,-32.0770690849324
0.372,-70.0616071409283
0.373,-85.9378090270873
0.374,-89.7443010234188
0.375,-90
0.376,-89.7443010234236
0.377,-85.9378090271253
0.378,-70.0616071410486
0.379,-32.0770690845592
0.38,27.811529492933
0.381,81.9095373616075
0.382,76.5895033615744
0.383,-10.1570746384221
0.384,-88.6107901075618
0.385,-27.8115294937554
0.386,85.9378090272764
0.387,12.4011261624748
0.388,-88.6107901076507
0.389,53.811448475591
0.39,27.8115294933554
0.391,-80.9464726411689
0.392,88.1869547145642
0.393,-68.6198259911412
0.394,44.34546073907
0.395,-27.8115294941332
0.396,23.4757355658283
0.397,-32.0770690844379
0.398,51.9815433080421
0.399,-76.5895033613832
0.4,90
0.401,-68.6198259909426
0.402,1.130943589964
0.403,75.3775236035191
0.404,-75.3775236037818
0.405,-27.8115294941688
0.406,88.1869547145582
0.407,21.2849097324798
0.408,-81.9095373614451
0.409,-62.4287975235392
0.41,27.8115294932842
0.411,85.2388474494188
0.412,80.9464726413008
0.413,42.3633538946642
0.414,1.13094358947799
0.415,-27.8115294936487
0.416,-42.3633538947641
0.417,-44.345460739859
0.418,-34.1801185970505
0.419,-10.1570746389634
0.42,27.8115294930753
0.421,70.06160714072
0.422,89.8863260945609
0.423,53.8114484754728
0.424,-34.180118596547
0.425,-90
0.426,-21.2849097323673
0.427,85.2388474495431
0.428,23.4757355671197
0.429,-89.8863260945259
0.43,27.8115294934501
0.431,60.7799527311896
0.432,-89.7443010234107
0.433,60.7799527307295
0.434,-12.4011261616718
0.435,-27.8115294935219
0.436,51.9815433082779
0.437,-62.4287975229303
0.438,62.428797523007
0.439,-51.9815433080041
0.44,27.8115294934053
0.441,12.4011261615822
0.442,-60.7799527309887
0.443,89.7443010234705
0.444,-60.7799527312444
0.445,-27.8115294931769
0.446,89.8863260945336
0.447,-23.4757355659117
0.448,-85.2388474496662
0.449,21.2849097328377
0.45,90
0.451,34.180118596311
0.452,-53.8114484747982
0.453,-89.8863260945294
0.454,-70.0616071409809
0.455,-27.8115294932682
0.456,10.1570746383228
0.457,34.1801185972569
0.458,44.3454607402384
0.459,42.3633538953366
0.46,27.8115294938456
0.461,-1.13094358971287
0.462,-42.3633538952613
0.463,-80.9464726406448
0.464,-85.2388474497586
0.465,-27.811529493248
0.466,62.4287975224698
0.467,81.9095373621485
0.468,-21.2849097318961
0.469,-88.1869547147207
0.47,27.8115294925696
0.471,75.3775236041013
0.472,-75.3775236037989
0.473,-1.13094359031968
0.474,68.6198259913105
0.475,-90
0.476,76.5895033615487
0.477,-51.9815433081256
0.478,32.0770690843344
0.479,-23.475735566148
0.48,27.8115294936229
0.481,-44.3454607389876
0.482,68.6198259905184
0.483,-88.186954714591
0.484,80.9464726412032
0.485,-27.8115294936326
0.486,-53.8114484746617
0.487,88.6107901076616
0.488,-12.4011261627476
0.489,-85.9378090273259
0.49,27.8115294931768
0.491,88.6107901075164
0.492,10.1570746379528
0.493,-76.5895033619343
0.494,-81.9095373617781
0.495,-27.8115294924991
0.496,32.0770690845726
0.497,70.0616071407802
0.498,85.937809027256
0.499,89.7443010234235
0.5,90
