Time(s),Amplitude
0.285,-72.8115294935444
0.286,-7.90660768936243
0.287,74.1179337870205
0.288,71.4591358781804
0.289,-46.2995580406285
0.29,-72.8115294934109
0.291,71.4591358788446
0.292,14.6373448675525
0.293,-77.7531075474396
0.294,88.9786570263775
0.295,-72.8115294936253
0.296,55.6073651780627
0.297,-50.1188054840395
0.298,59.0927180175918
0.299,-77.7531075474358
0.3,90
0.301,-67.1347030882393
0.302,-7.90660768948203
0.303,84.4860471886281
0.304,-50.1188054843096
0.305,-72.8115294936473
0.306,40.3544894485037
0.307,89.5455915283186
0.308,40.3544894480276
0.309,-29.9537590071566
0.31,-72.8115294937518
0.311,-87.7074185507556
0.312,-89.9715770355027
0.313,-89.9715770355103
0.314,-87.7074185508105
0.315,-72.8115294938634
0.316,-29.9537590072837
0.317,40.3544894479563
0.318,89.5455915283161
0.319,40.3544894478913
0.32,-72.8115294936975
0.321,-50.118805484193
0.322,84.4860471889212
0.323,-7.90660768973157
0.324,-67.1347030884719
0.325,90
0.326,-77.7531075466557
0.327,59.0927180169589
0.328,-50.1188054833884
0.329,55.6073651774895
0.33,-72.8115294932293
0.331,88.9786570262845
0.332,-77.7531075477236
0.333,14.6373448687006
0.334,71.4591358777726
0.335,-72.811529494415
0.336,-46.2995580397723
0.337,71.459135878754
0.338,74.1179337861451
0.339,-7.90660769019256
0.34,-72.8115294943868
0.341,-89.9715770354767
0.342,-79.9322803930189
0.343,-67.1347030873234
0.344,-64.0382109478658
0.345,-72.8115294933139
0.346,-86.5824904425699
0.347,-86.5824904428782
0.348,-46.2995580399573
0.349,36.2615792137599
0.35,90
0.351,19.0806398931653
0.352,-87.7074185507446
0.353,-3.39211644109525
0.354,84.4860471888458
0.355,-72.8115294935101
0.356,14.6373448674774
0.357,36.2615792144947
0.358,-64.0382109491346
0.359,74.1179337868251
0.36,-72.8115294936095
0.361,59.0927180174884
0.362,-25.651733622354
0.363,-29.953759006697
0.364,82.8208662626782
0.365,-72.8115294938264
0.366,-25.6517336221052
0.367,88.9786570265366
0.368,19.0806398922924
0.369,-79.9322803931472
0.37,-72.8115294936291
0.371,-3.39211643983388
0.372,55.6073651781125
0.373,82.8208662629513
0.374,89.5455915283876
0.375,90
0.376,89.5455915283582
0.377,82.8208662629783
0.378,55.6073651779366
0.379,-3.39211643969568
0.38,-72.811529493335
0.381,-79.9322803929416
0.382,19.0806398923758
0.383,88.9786570263814
0.384,-25.6517336221208
0.385,-72.8115294936448
0.386,82.8208662626575
0.387,-29.9537590069232
0.388,-25.651733622471
0.389,59.0927180178535
0.39,-72.8115294937219
0.391,74.117933786396
0.392,-64.0382109488574
0.393,36.2615792138657
0.394,14.6373448671523
0.395,-72.8115294942583
0.396,84.4860471887575
0.397,-3.39211643989227
0.398,-87.7074185507865
0.399,19.0806398926963
0.4,90
0.401,36.2615792141358
0.402,-46.2995580404771
0.403,-86.582490442785
0.404,-86.5824904429218
0.405,-72.8115294942438
0.406,-64.0382109487231
0.407,-67.1347030887671
0.408,-79.9322803932468
0.409,-89.971577035513
0.41,-72.8115294929811
0.411,-7.90660768947558
0.412,74.117933787091
0.413,71.4591358787566
0.414,-46.2995580400198
0.415,-72.8115294936883
0.416,71.4591358783041
0.417,14.637344867549
0.418,-77.7531075476479
0.419,88.9786570264495
0.42,-72.8115294936619
0.421,55.6073651777836
0.422,-50.1188054839422
0.423,59.0927180176828
0.424,-77.7531075469568
0.425,90
0.426,-67.1347030881199
0.427,-7.90660768859287
0.428,84.4860471888538
0.429,-50.118805484656
0.43,-72.8115294931571
0.431,40.3544894484513
0.432,89.5455915282826
0.433,40.3544894485051
0.434,-29.9537590076637
0.435,-72.8115294935431
0.436,-87.7074185509164
0.437,-89.9715770354819
0.438,-89.9715770354999
0.439,-87.7074185508113
0.44,-72.8115294941105
0.441,-29.953759007456
0.442,40.3544894485909
0.443,89.5455915282798
0.444,40.3544894485876
0.445,-72.8115294937643
0.446,-50.1188054849889
0.447,84.4860471886729
0.448,-7.90660768925081
0.449,-67.134703088635
0.45,90
0.451,-77.7531075477613
0.452,59.0927180178063
0.453,-50.1188054839751
0.454,55.607365177717
0.455,-72.8115294935391
0.456,88.9786570264978
0.457,-77.7531075475484
0.458,14.6373448681227
0.459,71.4591358782732
0.46,-72.8115294937912
0.461,-46.2995580397632
0.462,71.4591358786158
0.463,74.1179337867804
0.464,-7.90660769014474
0.465,-72.8115294942188
0.466,-89.9715770354898
0.467,-79.9322803930678
0.468,-67.134703088425
0.469,-64.0382109482749
0.47,-72.8115294937958
0.471,-86.5824904428586
0.472,-86.5824904427033
0.473,-46.2995580397655
0.474,36.261579213583
0.475,90
0.476,19.0806398928894
0.477,-87.7074185507144
0.478,-3.39211644164664
0.479,84.486047188954
0.48,-72.8115294930804
0.481,14.6373448676369
0.482,36.2615792147285
0.483,-64.0382109491469
0.484,74.1179337870717
0.485,-72.8115294941101
0.486,59.0927180174575
0.487,-25.6517336227145
0.488,-29.9537590065666
0.489,82.8208662629734
0.49,-72.811529494398
0.491,-25.6517336220288
0.492,88.9786570264145
0.493,19.0806398926793
0.494,-79.9322803931569
0.495,-72.8115294937564
0.496,-3.39211643963365
0.497,55.607365178598
0.498,82.8208662628436
0.499,89.5455915284018
0.5,90
