Time(s),Amplitude
0.086,-21.2849097320806
0.087,-89.4250179467876
0.088,-60.7799527308136
0.089,-6.7794124973911
0.09,27.8115294936814
0.091,37.2938022894199
0.092,23.4757355660073
0.093,-15.7520753076914
0.094,-70.0616071410014
0.095,-85.5950864666051
0.096,1.13094358949028
0.097,89.9928939783433
0.098,-21.2849097321694
0.099,-64.8278122399396
0.1,90
0.101,-79.4062103791938
0.102,68.6198259911313
0.103,-72.1410286384325
0.104,85.9378090272176
0.105,-85.5950864665371
0.106,32.0770690842056
0.107,64.8278122399758
0.108,-70.0616071409828
0.109,-66.3761805621978
0.11,27.8115294938854
0.111,83.2569486151133
0.112,88.1869547145422
0.113,78.3165379202582
0.114,76.589503361566
0.115,85.5950864665269
0.116,88.1869547145725
0.117,49.1754912061408
0.118,-42.3633538947559
0.119,-86.8843474950391
0.12,27.8115294937517
0.121,72.1410286384388
0.122,-85.2388474494743
0.123,47.2657166964987
0.124,-12.4011261614568
0.125,-9.63443657439676e-11
0.126,-12.4011261614678
0.127,47.265716696657
0.128,-85.238847449485
0.129,72.1410286384123
0.13,27.8115294938046
0.131,-86.8843474950217
0.132,-42.3633538946801
0.133,49.1754912060663
0.134,88.1869547145852
0.135,85.5950864665613
0.136,76.5895033615442
0.137,78.3165379203239
0.138,88.1869547145711
0.139,83.2569486151785
0.14,27.8115294934155
0.141,-66.3761805624284
0.142,-70.0616071408643
0.143,64.8278122401145
0.144,32.0770690841613
0.145,-85.595086466519
0.146,85.9378090270924
0.147,-72.1410286384808
0.148,68.619825990873
0.149,-79.4062103791652
0.15,90
0.151,-64.8278122400798
0.152,-21.2849097319838
0.153,89.9928939783431
0.154,1.13094358932148
0.155,-85.5950864665527
0.156,-70.0616071410121
0.157,-15.7520753077192
0.158,23.4757355661274
0.159,37.2938022896719
0.16,27.8115294939342
0.161,-6.77941249746359
0.162,-60.7799527307546
0.163,-89.4250179467953
0.164,-21.2849097321367
0.165,85.5950864664602
0.166,10.1570746385845
0.167,-84.0896048211729
0.168,80.9464726409318
0.169,-49.175491206144
0.17,27.8115294937012
0.171,-28.8849248828446
0.172,51.9815433084145
0.173,-83.2569486151723
0.174,80.9464726408674
0.175,1.33924850303053e-11
0.176,-88.6107901075983
0.177,6.77941249782811
0.178,85.9378090272237
0.179,73.4705325644638
0.18,27.8115294939081
0.181,-4.52198863630506
0.182,-12.4011261616694
0.183,4.52198863591636
0.184,44.3454607392563
0.185,85.5950864664935
0.186,68.6198259910182
0.187,-37.2938022893781
0.188,-81.9095373616554
0.189,58.2350365412764
0.19,27.8115294939364
0.191,-78.3165379202898
0.192,89.8863260945524
0.193,-89.1415283126995
0.194,89.8863260945387
0.195,-85.5950864665873
0.196,51.9815433080469
0.197,26.7337423416342
0.198,-89.7443010234646
0.199,15.7520753081461
0.2,90
0.201,39.3404189986371
0.202,-34.1801185969486
0.203,-73.4705325643497
0.204,-85.2388474494041
0.205,-85.5950864664192
0.206,-75.3775236036458
0.207,-39.3404189981878
0.208,32.0770690844989
0.209,89.425017946793
0.21,27.8115294938357
0.211,-87.4468559622248
0.212,10.1570746385956
0.213,66.3761805621778
0.214,-89.7443010234871
0.215,85.5950864664919
0.216,-81.9095373615142
0.217,86.8843474950669
0.218,-88.6107901076387
0.219,56.4922225164359
0.22,27.8115294937981
0.221,-89.9928939783412
0.222,1.13094358981427
0.223,87.4468559622679
0.224,62.4287975232584
0.225,-2.13108442117829e-10
0.226,-42.3633538947699
0.227,-58.2350365416132
0.228,-53.8114484752185
0.229,-26.7337423421618
0.23,27.8115294940032
0.231,84.0896048211558
0.232,62.4287975230713
0.233,-56.4922225162395
0.234,-60.7799527312815
0.235,85.5950864666253
0.236,-34.1801185966469
0.237,-17.9738982458337
0.238,44.3454607398993
0.239,-47.2657166962919
0.24,27.8115294938429
0.241,17.9738982465206
0.242,-75.3775236034066
0.243,79.4062103792818
0.244,23.4757355656246
0.245,-85.5950864665572
0.246,-53.8114484751076
0.247,28.8849248827914
0.248,76.5895033616124
0.249,89.1415283127192
0.25,90
0.251,89.1415283126952
0.252,76.5895033617736
0.253,28.8849248822972
0.254,-53.8114484751404
0.255,-85.5950864664909
0.256,23.4757355653677
0.257,79.4062103793251
0.258,-75.3775236034514
0.259,17.9738982461296
0.26,27.8115294934342
0.261,-47.2657166963354
0.262,44.3454607397925
0.263,-17.9738982468262
0.264,-34.1801185970823
0.265,85.5950864666221
0.266,-60.7799527306778
0.267,-56.4922225159926
0.268,62.4287975231745
0.269,84.0896048209333
0.27,27.8115294935751
0.271,-26.7337423418003
0.272,-53.8114484753005
0.273,-58.2350365410593
0.274,-42.3633538948421
0.275,-1.21010961911861e-10
0.276,62.4287975229783
0.277,87.4468559622413
0.278,1.13094358920039
0.279,-89.9928939783396
0.28,27.81152949409
0.281,56.4922225158066
0.282,-88.6107901075241
0.283,86.8843474951976
0.284,-81.9095373620653
0.285,85.5950864667544
0.286,-89.7443010233853
0.287,66.3761805618116
0.288,10.1570746396326
0.289,-87.4468559625127
0.29,27.8115294931351
0.291,89.4250179469327
0.292,32.0770690839827
0.293,-39.3404189988228
0.294,-75.3775236039365
0.295,-85.5950864668334
0.296,-85.2388474495683
0.297,-73.4705325645447
0.298,-34.1801185967971
0.299,39.3404189983519
0.3,90
0.301,15.7520753081159
0.302,-89.7443010234061
0.303,26.7337423416831
0.304,51.9815433078632
0.305,-85.5950864665652
0.306,89.8863260945346
0.307,-89.141528312667
0.308,89.8863260945555
0.309,-78.3165379203957
0.31,27.8115294933525
0.311,58.2350365411282
0.312,-81.9095373616638
0.313,-37.2938022895178
0.314,68.6198259912301
0.315,85.5950864665472
0.316,44.3454607395591
0.317,4.52198863611055
0.318,-12.4011261619531
0.319,-4.52198863609043
0.32,27.8115294936551
0.321,73.4705325644107
0.322,85.9378090271021
0.323,6.77941249724652
0.324,-88.6107901075589
0.325,-1.01998744490481e-09
0.326,80.9464726413862
0.327,-83.2569486147877
0.328,51.9815433069278
0.329,-28.8849248822147
0.33,27.8115294929228
0.331,-49.1754912056042
0.332,80.9464726402968
0.333,-84.0896048212787
0.334,10.1570746400078
0.335,85.5950864662737
0.336,-21.2849097325542
0.337,-89.425017946935
0.338,-60.7799527299699
0.339,-6.77941249690248
0.34,27.811529494304
0.341,37.2938022898674
0.342,23.4757355671151
0.343,-15.7520753068831
0.344,-70.0616071409993
0.345,-85.5950864667076
0.346,1.13094358866674
0.347,89.9928939783371
0.348,-21.2849097320037
0.349,-64.8278122401721
0.35,90
0.351,-79.4062103791123
0.352,68.619825990489
0.353,-72.1410286378385
0.354,85.9378090271168
0.355,-85.5950864668446
0.356,32.0770690849834
0.357,64.827812239852
0.358,-70.0616071409927
0.359,-66.3761805619655
0.36,27.8115294932792
0.361,83.2569486153067
0.362,88.1869547146692
0.363,78.3165379200063
0.364,76.589503361469
0.365,85.595086466672
0.366,88.1869547146751
0.367,49.1754912065719
0.368,-42.363353894301
0.369,-86.8843474951738
0.37,27.811529493104
0.371,72.1410286387487
0.372,-85.2388474495704
0.373,47.2657166961955
0.374,-12.4011261620759
0.375,3.67249426476161e-11
0.376,-12.4011261619231
0.377,47.2657166959328
0.378,-85.2388474494218
0.379,72.1410286387263
0.38,27.8115294929928
0.381,-86.884347494903
0.382,-42.3633538945032
0.383,49.1754912065092
0.384,88.186954714691
0.385,85.5950864665997
0.386,76.589503361609
0.387,78.3165379200616
0.388,88.1869547146607
0.389,83.2569486151327
0.39,27.8115294936129
0.391,-66.3761805625088
0.392,-70.0616071414067
0.393,64.8278122397416
0.394,32.0770690840526
0.395,-85.5950864663822
0.396,85.9378090271264
0.397,-72.1410286385487
0.398,68.6198259915815
0.399,-79.4062103792179
0.4,90
0.401,-64.8278122397763
0.402,-21.2849097317718
0.403,89.9928939783321
0.404,1.13094358942896
0.405,-85.5950864663174
0.406,-70.061607141284
0.407,-15.7520753091119
0.408,23.4757355650788
0.409,37.2938022886842
0.41,27.8115294932142
0.411,-6.77941249789111
0.412,-60.7799527320361
0.413,-89.4250179467841
0.414,-21.2849097320408
0.415,85.5950864665916
0.416,10.1570746384883
0.417,-84.0896048214888
0.418,80.9464726411165
0.419,-49.1754912064972
0.42,27.8115294931673
0.421,-28.884924882312
0.422,51.9815433079547
0.423,-83.2569486152068
0.424,80.9464726412575
0.425,-2.25054725637128e-10
0.426,-88.610790107671
0.427,6.77941249806764
0.428,85.9378090275871
0.429,73.470532564135
0.43,27.8115294936771
0.431,-4.52198863687549
0.432,-12.4011261628846
0.433,4.52198863567116
0.434,44.3454607396117
0.435,85.5950864665182
0.436,68.6198259905432
0.437,-37.2938022885555
0.438,-81.9095373621659
0.439,58.2350365410852
0.44,27.8115294941758
0.441,-78.3165379205756
0.442,89.8863260945816
0.443,-89.1415283125742
0.444,89.8863260945588
0.445,-85.5950864668688
0.446,51.9815433077222
0.447,26.7337423423259
0.448,-89.7443010234945
0.449,15.7520753084017
0.45,90
0.451,39.340418998402
0.452,-34.1801185968883
0.453,-73.470532565069
0.454,-85.2388474496991
0.455,-85.5950864666023
0.456,-75.3775236036122
0.457,-39.3404189990166
0.458,32.0770690842489
0.459,89.4250179467257
0.46,27.8115294937805
0.461,-87.4468559621609
0.462,10.1570746386516
0.463,66.3761805625826
0.464,-89.7443010235323
0.465,85.5950864665085
0.466,-81.9095373614004
0.467,86.8843474947388
0.468,-88.610790107859
0.469,56.4922225163968
0.47,27.8115294932221
0.471,-89.9928939783365
0.472,1.13094359042154
0.473,87.4468559622569
0.474,62.428797522348
0.475,1.59182106070483e-10
0.476,-42.3633538958866
0.477,-58.2350365420796
0.478,-53.8114484749222
0.479,-26.7337423427476
0.48,27.8115294931075
0.481,84.0896048209365
0.482,62.4287975232793
0.483,-56.4922225162689
0.484,-60.7799527314957
0.485,85.5950864664341
0.486,-34.1801185969823
0.487,-17.9738982458001
0.488,44.3454607395853
0.489,-47.2657166962642
0.49,27.8115294941242
0.491,17.9738982452674
0.492,-75.3775236036019
0.493,79.4062103795764
0.494,23.4757355659678
0.495,-85.5950864667512
0.496,-53.8114484743413
0.497,28.8849248827673
0.498,76.5895033617714
0.499,89.1415283126257
0.5,90
