Time(s),Amplitude
0.128,80.9464726409367
0.129,62.4287975231822
0.13,27.8115294938604
0.131,-21.2849097321434
0.132,-70.0616071409417
0.133,-89.7443010234495
0.134,-53.8114484751648
0.135,27.8115294937442
0.136,88.1869547145552
0.137,51.9815433080534
0.138,-53.8114484750935
0.139,-81.9095373616917
0.14,27.8115294940054
0.141,85.9378090270889
0.142,-34.1801185971267
0.143,-75.377523603595
0.144,68.6198259912012
0.145,27.8115294938552
0.146,-88.6107901076499
0.147,62.428797523092
0.148,10.1570746386131
0.149,-70.0616071409506
0.15,90
0.151,-75.377523603722
0.152,44.3454607391802
0.153,-12.4011261614126
0.154,-12.401126161793
0.155,27.8115294938425
0.156,-34.1801185969451
0.157,32.0770690843263
0.158,-21.2849097320688
0.159,1.13094358950382
0.16,27.8115294937195
0.161,-60.7799527308873
0.162,85.9378090272155
0.163,-85.2388474495772
0.164,44.3454607393459
0.165,27.8115294936267
0.166,-85.2388474494615
0.167,68.6198259909726
0.168,23.4757355658718
0.169,-89.7443010234425
0.17,27.8115294938094
0.171,80.9464726410086
0.172,-42.3633538946384
0.173,-81.9095373617264
0.174,23.4757355659535
0.175,90
0.176,32.0770690840664
0.177,-60.779952730923
0.178,-88.6107901075882
0.179,-42.3633538948393
0.18,27.8115294938819
0.181,76.5895033616251
0.182,89.8863260945479
0.183,76.5895033614363
0.184,51.9815433079393
0.185,27.8115294937932
0.186,10.1570746385122
0.187,1.13094358929326
0.188,1.13094358923205
0.189,10.1570746386551
0.19,27.8115294938135
0.191,51.9815433078568
0.192,76.5895033614909
0.193,89.8863260945469
0.194,76.5895033615272
0.195,27.811529493821
0.196,-42.3633538947878
0.197,-88.6107901076138
0.198,-60.7799527309051
0.199,32.0770690839746
0.2,90
0.201,23.4757355662848
0.202,-81.9095373618048
0.203,-42.3633538945794
0.204,80.9464726409843
0.205,27.8115294933559
0.206,-89.7443010234691
0.207,23.4757355660958
0.208,68.6198259909017
0.209,-85.2388474495624
0.21,27.8115294938095
0.211,44.3454607395702
0.212,-85.2388474495942
0.213,85.9378090271635
0.214,-60.7799527309093
0.215,27.8115294936314
0.216,1.13094358971884
0.217,-21.2849097323967
0.218,32.0770690841441
0.219,-34.1801185968781
0.22,27.8115294938899
0.221,-12.4011261616394
0.222,-12.401126161445
0.223,44.345460739387
0.224,-75.377523603785
0.225,90
0.226,-70.061607141032
0.227,10.1570746388636
0.228,62.428797523294
0.229,-88.6107901076223
0.23,27.8115294938215
0.231,68.6198259909331
0.232,-75.3775236038883
0.233,-34.1801185968197
0.234,85.9378090272239
0.235,27.8115294937684
0.236,-81.90953736171
0.237,-53.8114484749599
0.238,51.9815433080222
0.239,88.1869547145711
0.24,27.8115294937034
0.241,-53.811448475166
0.242,-89.7443010234712
0.243,-70.0616071409925
0.244,-21.2849097322622
0.245,27.8115294940163
0.246,62.4287975233885
0.247,80.9464726409723
0.248,88.1869547145721
0.249,89.8863260945508
0.25,90
0.251,89.8863260945509
0.252,88.1869547145735
0.253,80.9464726409769
0.254,62.4287975233986
0.255,27.811529494033
0.256,-21.2849097322416
0.257,-70.061607140977
0.258,-89.7443010234733
0.259,-53.8114484751915
0.26,27.8115294939813
0.261,88.1869547144979
0.262,51.9815433080567
0.263,-53.8114484751856
0.264,-81.9095373617305
0.265,27.811529493718
0.266,85.9378090272406
0.267,-34.1801185970671
0.268,-75.3775236037441
0.269,68.6198259908897
0.27,27.8115294938886
0.271,-88.6107901075779
0.272,62.4287975230022
0.273,10.1570746389442
0.274,-70.0616071410852
0.275,90
0.276,-75.3775236039138
0.277,44.345460739589
0.278,-12.4011261616714
0.279,-12.4011261614164
0.28,27.8115294936792
0.281,-34.1801185966764
0.282,32.0770690839437
0.283,-21.2849097315554
0.284,1.1309435888566
0.285,27.8115294941368
0.286,-60.7799527312986
0.287,85.9378090273192
0.288,-85.2388474493219
0.289,44.3454607388352
0.29,27.8115294939866
0.291,-85.2388474496211
0.292,68.6198259909976
0.293,23.4757355656332
0.294,-89.7443010234081
0.295,27.8115294941297
0.296,80.9464726407702
0.297,-42.3633538950145
0.298,-81.909537361599
0.299,23.4757355664516
0.3,90
0.301,32.0770690838065
0.302,-60.7799527310404
0.303,-88.6107901075811
0.304,-42.3633538943309
0.305,27.8115294936941
0.306,76.5895033616309
0.307,89.8863260945368
0.308,76.5895033613834
0.309,51.9815433079541
0.31,27.8115294936122
0.311,10.1570746387666
0.312,1.13094358966812
0.313,1.13094358939841
0.314,10.1570746386132
0.315,27.8115294935751
0.316,51.9815433080165
0.317,76.5895033614841
0.318,89.8863260945523
0.319,76.5895033617529
0.32,27.8115294938054
0.321,-42.3633538949072
0.322,-88.610790107601
0.323,-60.7799527313544
0.324,32.0770690841284
0.325,90
0.326,23.4757355671606
0.327,-81.9095373613425
0.328,-42.3633538954589
0.329,80.9464726406005
0.33,27.8115294943892
0.331,-89.7443010233963
0.332,23.4757355649604
0.333,68.6198259913739
0.334,-85.2388474492613
0.335,27.8115294930302
0.336,44.3454607401798
0.337,-85.2388474497808
0.338,85.9378090271233
0.339,-60.7799527304143
0.34,27.8115294931062
0.341,1.13094359047962
0.342,-21.2849097330204
0.343,32.0770690846328
0.344,-34.1801185972519
0.345,27.811529494784
0.346,-12.4011261624527
0.347,-12.401126161398
0.348,44.3454607394491
0.349,-75.3775236035312
0.35,90
0.351,-70.0616071409688
0.352,10.1570746386453
0.353,62.4287975228303
0.354,-88.6107901075995
0.355,27.8115294938961
0.356,68.6198259909593
0.357,-75.3775236039801
0.358,-34.1801185967742
0.359,85.9378090273004
0.36,27.8115294936363
0.361,-81.9095373617183
0.362,-53.8114484747768
0.363,51.9815433083789
0.364,88.1869547145729
0.365,27.8115294938254
0.366,-53.8114484752303
0.367,-89.7443010234929
0.368,-70.0616071406804
0.369,-21.2849097325308
0.37,27.8115294939516
0.371,62.4287975234897
0.372,80.9464726411249
0.373,88.1869547145527
0.374,89.8863260945564
0.375,90
0.376,89.8863260945446
0.377,88.1869547145899
0.378,80.9464726411039
0.379,62.4287975232864
0.38,27.8115294940832
0.381,-21.2849097319878
0.382,-70.0616071408877
0.383,-89.7443010234504
0.384,-53.811448475115
0.385,27.8115294935624
0.386,88.1869547145645
0.387,51.9815433082222
0.388,-53.8114484751185
0.389,-81.9095373619873
0.39,27.8115294932417
0.391,85.9378090271596
0.392,-34.1801185968238
0.393,-75.3775236038228
0.394,68.6198259912972
0.395,27.8115294937995
0.396,-88.6107901076553
0.397,62.4287975227693
0.398,10.1570746384967
0.399,-70.0616071411389
0.4,90
0.401,-75.3775236036391
0.402,44.3454607392551
0.403,-12.4011261620578
0.404,-12.4011261615609
0.405,27.8115294937048
0.406,-34.1801185959855
0.407,32.0770690837467
0.408,-21.2849097318713
0.409,1.13094358906279
0.41,27.8115294940538
0.411,-60.779952730839
0.412,85.9378090273639
0.413,-85.2388474496558
0.414,44.3454607396369
0.415,27.8115294932234
0.416,-85.2388474496119
0.417,68.6198259913629
0.418,23.4757355658351
0.419,-89.7443010234328
0.42,27.8115294937047
0.421,80.9464726407313
0.422,-42.3633538949882
0.423,-81.9095373616606
0.424,23.4757355661933
0.425,90
0.426,32.0770690842787
0.427,-60.7799527310629
0.428,-88.6107901075966
0.429,-42.3633538945138
0.43,27.8115294933839
0.431,76.5895033617411
0.432,89.8863260945323
0.433,76.5895033613982
0.434,51.9815433080741
0.435,27.8115294932422
0.436,10.1570746384982
0.437,1.13094358951697
0.438,1.13094358936615
0.439,10.1570746386993
0.44,27.8115294931478
0.441,51.9815433077468
0.442,76.5895033613731
0.443,89.8863260945476
0.444,76.5895033617391
0.445,27.8115294936672
0.446,-42.3633538945625
0.447,-88.6107901075535
0.448,-60.7799527309842
0.449,32.0770690847084
0.45,90
0.451,23.4757355656995
0.452,-81.9095373617475
0.453,-42.3633538950693
0.454,80.9464726408455
0.455,27.8115294937431
0.456,-89.7443010234071
0.457,23.4757355658458
0.458,68.6198259907035
0.459,-85.2388474494218
0.46,27.8115294929961
0.461,44.3454607395376
0.462,-85.238847449716
0.463,85.9378090274131
0.464,-60.7799527307387
0.465,27.8115294930147
0.466,1.13094358980206
0.467,-21.2849097328827
0.468,32.0770690850012
0.469,-34.1801185969009
0.47,27.8115294936872
0.471,-12.4011261624899
0.472,-12.4011261621271
0.473,44.3454607390536
0.474,-75.3775236033478
0.475,90
0.476,-70.0616071410302
0.477,10.1570746386245
0.478,62.4287975224594
0.479,-88.6107901075542
0.48,27.8115294941597
0.481,68.6198259904332
0.482,-75.3775236036438
0.483,-34.180118596242
0.484,85.9378090272415
0.485,27.8115294933154
0.486,-81.9095373618089
0.487,-53.811448474172
0.488,51.9815433083632
0.489,88.1869547147313
0.49,27.8115294934471
0.491,-53.8114484759788
0.492,-89.7443010234556
0.493,-70.0616071410656
0.494,-21.2849097326064
0.495,27.8115294937645
0.496,62.4287975232624
0.497,80.9464726409349
0.498,88.1869547147037
0.499,89.8863260945884
0.5,90
