Time(s),Amplitude
0.146,-7.90660768969744
0.147,-82.8208662629403
0.148,-67.1347030883168
0.149,29.9537590071268
0.15,90
0.151,25.651733622122
0.152,-77.7531075473718
0.153,-59.0927180177141
0.154,59.0927180177389
0.155,72.8115294937186
0.156,-50.1188054839252
0.157,-74.1179337866802
0.158,55.6073651779503
0.159,64.0382109488752
0.16,-72.8115294937307
0.161,-36.2615792140529
0.162,88.9786570264036
0.163,-14.6373448674197
0.164,-77.7531075473547
0.165,72.8115294937349
0.166,14.6373448673913
0.167,-84.4860471889005
0.168,71.4591358783435
0.169,3.39211644015877
0.17,-72.8115294938984
0.171,87.7074185508334
0.172,-46.2995580404742
0.173,-19.0806398929873
0.174,71.4591358782931
0.175,-90
0.176,74.117933786541
0.177,-36.2615792141345
0.178,-7.90660768955752
0.179,46.299558040632
0.18,-72.8115294938551
0.181,86.5824904427939
0.182,-89.9715770354979
0.183,86.5824904427747
0.184,-79.9322803932287
0.185,72.8115294938216
0.186,-67.1347030880234
0.187,64.0382109487826
0.188,-64.038210948792
0.189,67.13470308805
0.19,-72.8115294936683
0.191,79.932280393121
0.192,-86.582490442718
0.193,89.9715770354933
0.194,-86.5824904427466
0.195,72.8115294937377
0.196,-46.2995580404378
0.197,7.90660768963158
0.198,36.2615792140908
0.199,-74.117933786529
0.2,90
0.201,-71.4591358784725
0.202,19.0806398929298
0.203,46.2995580402667
0.204,-87.7074185508585
0.205,72.8115294936244
0.206,-3.3921164399935
0.207,-71.4591358784602
0.208,84.4860471888251
0.209,-14.6373448674723
0.21,-72.8115294937023
0.211,77.7531075473692
0.212,14.6373448674175
0.213,-88.9786570264073
0.214,36.2615792143059
0.215,72.8115294937764
0.216,-64.0382109490319
0.217,-55.6073651780533
0.218,74.1179337867765
0.219,50.1188054838063
0.22,-72.8115294935946
0.221,-59.0927180174242
0.222,59.0927180177617
0.223,77.7531075473534
0.224,-25.6517336224453
0.225,-90
0.226,-29.9537590071677
0.227,67.1347030882702
0.228,82.82086626285
0.229,7.90660768949405
0.23,-72.8115294936039
0.231,-84.4860471888782
0.232,-25.6517336224102
0.233,50.1188054839304
0.234,88.9786570263995
0.235,72.8115294935652
0.236,19.0806398928054
0.237,-40.3544894479909
0.238,-79.9322803932346
0.239,-89.5455915283163
0.24,-72.8115294934818
0.241,-40.3544894477672
0.242,-3.39211644050479
0.243,29.9537590070674
0.244,55.6073651781469
0.245,72.8115294936618
0.246,82.8208662628639
0.247,87.7074185507816
0.248,89.5455915283384
0.249,89.9715770355042
0.25,90
0.251,89.971577035502
0.252,89.545591528354
0.253,87.7074185507971
0.254,82.8208662628573
0.255,72.8115294936012
0.256,55.6073651779983
0.257,29.9537590071166
0.258,-3.39211644021146
0.259,-40.3544894478744
0.26,-72.8115294936029
0.261,-89.5455915283128
0.262,-79.9322803932113
0.263,-40.3544894478685
0.264,19.0806398927034
0.265,72.8115294935545
0.266,88.9786570263893
0.267,50.1188054840745
0.268,-25.6517336223264
0.269,-84.4860471888777
0.27,-72.8115294937466
0.271,7.90660768966416
0.272,82.8208662628223
0.273,67.1347030882599
0.274,-29.9537590069548
0.275,-90
0.276,-25.6517336224967
0.277,77.7531075472048
0.278,59.0927180179193
0.279,-59.0927180183194
0.28,-72.8115294934237
0.281,50.1188054843912
0.282,74.1179337861425
0.283,-55.607365178485
0.284,-64.0382109485857
0.285,72.8115294940078
0.286,36.261579213567
0.287,-88.9786570263939
0.288,14.6373448680608
0.289,77.7531075473273
0.29,-72.8115294939943
0.291,-14.6373448672203
0.292,84.4860471889331
0.293,-71.4591358783221
0.294,-3.3921164404617
0.295,72.8115294938492
0.296,-87.7074185507921
0.297,46.2995580400864
0.298,19.0806398927312
0.299,-71.4591358780976
0.3,90
0.301,-74.1179337864194
0.302,36.2615792139927
0.303,7.90660768965266
0.304,-46.2995580406629
0.305,72.8115294936489
0.306,-86.5824904428606
0.307,89.9715770354932
0.308,-86.582490442651
0.309,79.9322803930477
0.31,-72.8115294936251
0.311,67.1347030882765
0.312,-64.0382109488614
0.313,64.0382109489126
0.314,-67.1347030879858
0.315,72.8115294934541
0.316,-79.9322803932819
0.317,86.582490442651
0.318,-89.9715770354969
0.319,86.5824904427811
0.32,-72.8115294937771
0.321,46.2995580407251
0.322,-7.90660768957999
0.323,-36.2615792141927
0.324,74.1179337866259
0.325,-90
0.326,71.4591358784955
0.327,-19.0806398938686
0.328,-46.2995580397747
0.329,87.7074185505963
0.33,-72.8115294942767
0.331,3.39211644104299
0.332,71.4591358776589
0.333,-84.4860471892589
0.334,14.6373448680096
0.335,72.8115294932247
0.336,-77.7531075475836
0.337,-14.6373448670562
0.338,88.9786570262629
0.339,-36.2615792148318
0.34,-72.8115294932811
0.341,64.0382109493522
0.342,55.6073651777417
0.343,-74.1179337869676
0.344,-50.118805483304
0.345,72.8115294944925
0.346,59.0927180170577
0.347,-59.0927180175895
0.348,-77.7531075471685
0.349,25.6517336224263
0.35,90
0.351,29.9537590066811
0.352,-67.1347030883563
0.353,-82.8208662626945
0.354,-7.90660768948379
0.355,72.8115294937675
0.356,84.4860471886899
0.357,25.6517336222575
0.358,-50.1188054840133
0.359,-88.9786570264056
0.36,-72.8115294935764
0.361,-19.0806398925621
0.362,40.3544894484529
0.363,79.9322803932944
0.364,89.5455915283421
0.365,72.8115294934753
0.366,40.3544894478103
0.367,3.39211644028525
0.368,-29.9537590072185
0.369,-55.6073651782262
0.37,-72.8115294936861
0.371,-82.8208662629849
0.372,-87.7074185508376
0.373,-89.5455915283246
0.374,-89.9715770355075
0.375,-90
0.376,-89.9715770355105
0.377,-89.5455915283492
0.378,-87.7074185507731
0.379,-82.8208662629203
0.38,-72.811529493661
0.381,-55.6073651782889
0.382,-29.9537590074092
0.383,3.39211644061526
0.384,40.3544894479961
0.385,72.8115294935254
0.386,89.5455915283384
0.387,79.9322803933677
0.388,40.3544894481196
0.389,-19.0806398928069
0.39,-72.8115294936517
0.391,-88.9786570264047
0.392,-50.1188054841103
0.393,25.6517336220282
0.394,84.486047188791
0.395,72.8115294936671
0.396,-7.90660768953195
0.397,-82.8208662626655
0.398,-67.1347030884872
0.399,29.9537590069978
0.4,90
0.401,25.651733622339
0.402,-77.7531075471527
0.403,-59.0927180177055
0.404,59.092718018331
0.405,72.8115294935721
0.406,-50.1188054845028
0.407,-74.1179337862183
0.408,55.6073651781692
0.409,64.038210948596
0.41,-72.8115294942266
0.411,-36.261579214071
0.412,88.9786570264677
0.413,-14.6373448669887
0.414,-77.7531075473499
0.415,72.8115294934255
0.416,14.6373448677934
0.417,-84.4860471887742
0.418,71.4591358784394
0.419,3.39211643988232
0.42,-72.8115294936659
0.421,87.7074185508019
0.422,-46.2995580398942
0.423,-19.0806398932121
0.424,71.4591358785597
0.425,-90
0.426,74.1179337864271
0.427,-36.2615792143593
0.428,-7.90660768952058
0.429,46.2995580402175
0.43,-72.811529493886
0.431,86.5824904428651
0.432,-89.9715770354861
0.433,86.5824904426789
0.434,-79.9322803929717
0.435,72.8115294933703
0.436,-67.1347030882454
0.437,64.0382109486404
0.438,-64.0382109489633
0.439,67.1347030878554
0.44,-72.8115294935665
0.441,79.9322803932466
0.442,-86.5824904427356
0.443,89.9715770354815
0.444,-86.5824904428428
0.445,72.8115294936825
0.446,-46.2995580402553
0.447,7.90660768930118
0.448,36.2615792142036
0.449,-74.1179337864806
0.45,90
0.451,-71.4591358785789
0.452,19.0806398929846
0.453,46.299558039759
0.454,-87.707418550679
0.455,72.8115294938326
0.456,-3.39211643990144
0.457,-71.4591358785885
0.458,84.4860471888242
0.459,-14.6373448676756
0.46,-72.8115294936511
0.461,77.7531075473532
0.462,14.6373448672431
0.463,-88.9786570264478
0.464,36.2615792145496
0.465,72.8115294936897
0.466,-64.038210949052
0.467,-55.6073651778669
0.468,74.1179337866578
0.469,50.118805483535
0.47,-72.8115294937167
0.471,-59.0927180173571
0.472,59.0927180179861
0.473,77.7531075470986
0.474,-25.6517336228163
0.475,-90
0.476,-29.953759007027
0.477,67.1347030882904
0.478,82.8208662628846
0.479,7.90660768904844
0.48,-72.811529493797
0.481,-84.4860471885803
0.482,-25.6517336223234
0.483,50.1188054847227
0.484,88.9786570264758
0.485,72.8115294935292
0.486,19.0806398928617
0.487,-40.3544894484185
0.488,-79.9322803930989
0.489,-89.5455915282922
0.49,-72.8115294934103
0.491,-40.3544894480573
0.492,-3.39211643963927
0.493,29.9537590074633
0.494,55.6073651781261
0.495,72.8115294937687
0.496,82.8208662628886
0.497,87.7074185508425
0.498,89.5455915283537
0.499,89.9715770354886
0.5,90
