Time(s),Amplitude
0.135,-72.8115294937536
0.136,74.1179337866098
0.137,-86.5824904427412
0.138,84.4860471888494
0.139,-25.6517336221483
0.14,-72.8115294938178
0.141,55.6073651779515
0.142,82.8208662629831
0.143,14.6373448680491
0.144,-46.2995580400142
0.145,-72.8115294937206
0.146,-77.7531075474329
0.147,-67.1347030883191
0.148,-29.9537590071986
0.149,40.3544894481703
0.15,90
0.151,14.6373448676101
0.152,-89.9715770354944
0.153,36.2615792139299
0.154,36.2615792143094
0.155,-72.8115294937675
0.156,82.8208662629985
0.157,-79.9322803933038
0.158,59.0927180178062
0.159,-3.39211644040689
0.16,-72.8115294937241
0.161,71.4591358781975
0.162,55.6073651780294
0.163,-50.1188054839115
0.164,-89.971577035497
0.165,-72.8115294938054
0.166,-50.1188054839498
0.167,-46.2995580403914
0.168,-64.0382109487821
0.169,-87.7074185507737
0.17,-72.8115294937157
0.171,19.0806398932959
0.172,89.5455915283102
0.173,-25.6517336222535
0.174,-64.0382109486224
0.175,90
0.176,-79.9322803931158
0.177,71.4591358782321
0.178,-77.7531075474159
0.179,89.5455915283012
0.18,-72.8115294939206
0.181,-7.90660768959114
0.182,88.9786570263865
0.183,-7.90660768979668
0.184,-86.5824904427896
0.185,-72.8115294935881
0.186,-29.9537590071467
0.187,-3.39211644053564
0.188,-3.39211644050373
0.189,-29.9537590070564
0.19,-72.8115294934943
0.191,-86.5824904427613
0.192,-7.90660768975679
0.193,88.9786570264321
0.194,-7.9066076895038
0.195,-72.8115294936248
0.196,89.5455915283125
0.197,-77.7531075472752
0.198,71.4591358782225
0.199,-79.9322803932297
0.2,90
0.201,-64.0382109489981
0.202,-25.6517336223074
0.203,89.545591528311
0.204,19.0806398932261
0.205,-72.8115294936028
0.206,-87.7074185508759
0.207,-64.0382109488273
0.208,-46.2995580406727
0.209,-50.1188054838972
0.21,-72.8115294935382
0.211,-89.9715770355018
0.212,-50.1188054841233
0.213,55.6073651780362
0.214,71.4591358786292
0.215,-72.8115294936541
0.216,-3.39211644058969
0.217,59.0927180177454
0.218,-79.9322803932961
0.219,82.8208662628888
0.22,-72.8115294936402
0.221,36.2615792141697
0.222,36.2615792140111
0.223,-89.971577035495
0.224,14.6373448673255
0.225,90
0.226,40.3544894483139
0.227,-29.9537590071072
0.228,-67.134703088079
0.229,-77.7531075476133
0.23,-72.8115294937763
0.231,-46.2995580401502
0.232,14.6373448671836
0.233,82.8208662627429
0.234,55.6073651782268
0.235,-72.8115294937669
0.236,-25.6517336222925
0.237,84.4860471886976
0.238,-86.5824904427546
0.239,74.1179337866015
0.24,-72.8115294937075
0.241,84.4860471887124
0.242,-87.7074185508509
0.243,40.35448944839
0.244,59.0927180173357
0.245,-72.8115294935696
0.246,-67.134703087955
0.247,19.0806398928334
0.248,74.1179337866738
0.249,88.978657026427
0.25,90
0.251,88.978657026383
0.252,74.1179337867131
0.253,19.0806398926148
0.254,-67.134703088299
0.255,-72.8115294938637
0.256,59.0927180176732
0.257,40.3544894483137
0.258,-87.7074185507661
0.259,84.4860471887179
0.26,-72.8115294935042
0.261,74.1179337865715
0.262,-86.5824904426413
0.263,84.4860471887397
0.264,-25.6517336227565
0.265,-72.8115294936545
0.266,55.6073651781469
0.267,82.8208662628973
0.268,14.6373448672156
0.269,-46.2995580398713
0.27,-72.8115294937978
0.271,-77.7531075474843
0.272,-67.1347030881495
0.273,-29.9537590075484
0.274,40.3544894481575
0.275,90
0.276,14.6373448675664
0.277,-89.9715770355127
0.278,36.2615792146234
0.279,36.2615792135891
0.28,-72.8115294932877
0.281,82.8208662626676
0.282,-79.9322803930522
0.283,59.0927180173712
0.284,-3.39211643980132
0.285,-72.8115294942899
0.286,71.4591358779926
0.287,55.6073651785749
0.288,-50.1188054835828
0.289,-89.9715770354781
0.29,-72.8115294942649
0.291,-50.1188054840795
0.292,-46.2995580397081
0.293,-64.038210948933
0.294,-87.7074185506816
0.295,-72.8115294937475
0.296,19.0806398926317
0.297,89.5455915283426
0.298,-25.6517336225996
0.299,-64.0382109488082
0.3,90
0.301,-79.9322803930212
0.302,71.4591358779257
0.303,-77.7531075471768
0.304,89.5455915282894
0.305,-72.8115294935878
0.306,-7.90660768953195
0.307,88.9786570264312
0.308,-7.90660769012368
0.309,-86.5824904427819
0.31,-72.8115294934296
0.311,-29.9537590072288
0.312,-3.39211643967028
0.313,-3.39211643999483
0.314,-29.9537590069125
0.315,-72.8115294936143
0.316,-86.5824904428763
0.317,-7.90660768916894
0.318,88.978657026476
0.319,-7.90660768917153
0.32,-72.8115294938036
0.321,89.5455915283177
0.322,-77.7531075476462
0.323,71.4591358784891
0.324,-79.9322803928428
0.325,90
0.326,-64.0382109495486
0.327,-25.6517336215846
0.328,89.5455915284494
0.329,19.0806398928663
0.33,-72.8115294943793
0.331,-87.7074185504393
0.332,-64.0382109481703
0.333,-46.2995580398959
0.334,-50.1188054831692
0.335,-72.8115294928478
0.336,-89.9715770355224
0.337,-50.1188054845064
0.338,55.6073651776965
0.339,71.4591358786749
0.34,-72.8115294928572
0.341,-3.39211644093359
0.342,59.0927180187237
0.343,-79.9322803935778
0.344,82.8208662633735
0.345,-72.811529494351
0.346,36.2615792146504
0.347,36.2615792135573
0.348,-89.9715770354833
0.349,14.6373448674339
0.35,90
0.351,40.3544894482681
0.352,-29.9537590074368
0.353,-67.1347030885103
0.354,-77.7531075477598
0.355,-72.8115294937376
0.356,-46.2995580403494
0.357,14.6373448673063
0.358,82.8208662626749
0.359,55.607365178083
0.36,-72.8115294933143
0.361,-25.6517336226886
0.362,84.4860471887171
0.363,-86.5824904426578
0.364,74.1179337866026
0.365,-72.8115294935334
0.366,84.4860471887332
0.367,-87.7074185509042
0.368,40.3544894482836
0.369,59.0927180172007
0.37,-72.8115294938501
0.371,-67.1347030878748
0.372,19.0806398932425
0.373,74.1179337867089
0.374,88.978657026481
0.375,90
0.376,88.9786570265266
0.377,74.1179337866817
0.378,19.0806398928522
0.379,-67.1347030879387
0.38,-72.8115294935871
0.381,59.0927180182971
0.382,40.3544894484261
0.383,-87.7074185508611
0.384,84.4860471886948
0.385,-72.8115294936744
0.386,74.1179337865666
0.387,-86.5824904427364
0.388,84.4860471889481
0.389,-25.6517336229943
0.39,-72.8115294937183
0.391,55.6073651777811
0.392,82.8208662632189
0.393,14.6373448670863
0.394,-46.2995580396778
0.395,-72.8115294934555
0.396,-77.7531075473412
0.397,-67.1347030885949
0.398,-29.9537590072252
0.399,40.3544894481974
0.4,90
0.401,14.6373448674645
0.402,-89.9715770354913
0.403,36.2615792147714
0.404,36.2615792143132
0.405,-72.811529493543
0.406,82.820866262698
0.407,-79.932280392924
0.408,59.0927180173857
0.409,-3.39211644011843
0.41,-72.811529494313
0.411,71.4591358781499
0.412,55.607365178652
0.413,-50.118805484293
0.414,-89.9715770355071
0.415,-72.8115294934119
0.416,-50.1188054842582
0.417,-46.2995580401984
0.418,-64.0382109491252
0.419,-87.7074185506761
0.42,-72.811529494707
0.421,19.080639892665
0.422,89.5455915283691
0.423,-25.6517336214331
0.424,-64.0382109489526
0.425,90
0.426,-79.9322803929537
0.427,71.4591358780532
0.428,-77.7531075471323
0.429,89.5455915282506
0.43,-72.8115294943752
0.431,-7.9066076892053
0.432,88.9786570262387
0.433,-7.90660768908737
0.434,-86.5824904429368
0.435,-72.8115294940755
0.436,-29.9537590073664
0.437,-3.39211644017255
0.438,-3.3921164395448
0.439,-29.9537590068242
0.44,-72.8115294937689
0.441,-86.5824904427071
0.442,-7.90660768950086
0.443,88.9786570263811
0.444,-7.90660768889795
0.445,-72.8115294937554
0.446,89.5455915283618
0.447,-77.753107547717
0.448,71.4591358779952
0.449,-79.9322803929343
0.45,90
0.451,-64.0382109489073
0.452,-25.6517336215459
0.453,89.545591528352
0.454,19.0806398928841
0.455,-72.8115294937741
0.456,-87.7074185507503
0.457,-64.0382109484749
0.458,-46.2995580394504
0.459,-50.1188054846657
0.46,-72.8115294937316
0.461,-89.9715770354921
0.462,-50.1188054837528
0.463,55.6073651781755
0.464,71.4591358784859
0.465,-72.8115294932497
0.466,-3.39211644187298
0.467,59.0927180186698
0.468,-79.932280393682
0.469,82.8208662633226
0.47,-72.8115294944498
0.471,36.2615792144777
0.472,36.261579213457
0.473,-89.9715770354895
0.474,14.6373448687764
0.475,90
0.476,40.3544894482749
0.477,-29.9537590070932
0.478,-67.1347030884662
0.479,-77.7531075478766
0.48,-72.8115294940492
0.481,-46.2995580404981
0.482,14.6373448674872
0.483,82.8208662628862
0.484,55.6073651784077
0.485,-72.8115294932812
0.486,-25.6517336224006
0.487,84.4860471887163
0.488,-86.582490442577
0.489,74.1179337862657
0.49,-72.8115294933939
0.491,84.4860471885487
0.492,-87.7074185507974
0.493,40.3544894487097
0.494,59.0927180185919
0.495,-72.8115294944808
0.496,-67.1347030882699
0.497,19.080639892954
0.498,74.1179337859677
0.499,88.9786570263295
0.5,90
